Entity,Year,share-of-the-labor-force-employed-in-agriculture (% of total employment),agriculture-value-added-per-worker-wdi (constant 2010 US$),Share of agriculture in GDP (% GDP),"GDP per capita (2011 Int. US$, multiple benchmarks) ($)",Total population (Gapminder),Share of agriculture in employment (%)
Afghanistan,2000,79.16300201,,,735.0,20780000.0,
Afghanistan,2001,78.89800262,,,692.0,21607000.0,
Afghanistan,2002,74.50700378,872.8466844000001,,1088.0,22601000.0,
Afghanistan,2003,73.73600006,856.6253614,,1112.0,23681000.0,
Afghanistan,2004,71.6989975,657.0388028,,1107.0,24727000.0,
Afghanistan,2005,71.75900269,724.391297,,1187.0,25654000.0,
Afghanistan,2006,70.60500336,686.9185245,,1257.0,26433000.0,
Afghanistan,2007,69.3789978,776.617707,,1447.0,27101000.0,
Afghanistan,2008,67.2460022,677.0894078,,1464.0,27722000.0,
Afghanistan,2009,67.03700256,940.0943502999999,,1669.0,28395000.0,
Afghanistan,2010,64.49900055,900.0477437000001,,1685.0,29186000.0,
Afghanistan,2011,62.77099991,820.4024916000001,,1792.0,30117000.0,
Afghanistan,2012,61.68299866,933.9693845,,1945.0,31161000.0,
Afghanistan,2013,61.51300049,890.8340835000001,,2025.0,32270000.0,
Afghanistan,2014,61.63000107,842.6396932,,2022.0,33371000.0,
Afghanistan,2015,61.13199997,761.4615127999999,,1928.0,34414000.0,
Afghanistan,2016,61.34899902,768.5198598999999,,1929.0,35383000.0,
Afghanistan,2017,62.19499969,,,,36296000.0,
Albania,2000,61.50600052,2322.724446,,5183.0,3129000.0,
Albania,2001,59.99300003,2466.530691,,5409.0,3130000.0,
Albania,2002,58.63100052,2536.915524,,5489.0,3126000.0,
Albania,2003,57.52700043,2653.365641,,5804.0,3118000.0,
Albania,2004,55.88499832,2896.498638,,6094.0,3105000.0,
Albania,2005,53.96300125,3015.1221379999997,,6499.0,3087000.0,
Albania,2006,52.31600189,3190.936352,,7111.0,3063000.0,
Albania,2007,47.912998200000004,3519.365796,,7673.0,3034000.0,
Albania,2008,47.22499847,3850.505352,,8617.0,3003000.0,
Albania,2009,44.04999924,4269.080863,,9373.0,2973000.0,
Albania,2010,43.90100098,4638.517905,,9324.0,2948000.0,
Albania,2011,45.39300156,4518.2343280000005,,9484.0,2929000.0,
Albania,2012,47.43500137,4346.751244,,10344.0,2914000.0,
Albania,2013,44.8030014,5065.87075,,10138.0,2904000.0,
Albania,2014,42.88999939,5401.267521,,10703.0,2896000.0,
Albania,2015,41.36600113,5374.47637,,10947.0,2891000.0,
Albania,2016,40.6590004,5442.40885,,11285.0,2886000.0,
Albania,2017,40.27500153,5446.587369,,,2884000.0,
Algeria,2000,21.926000600000002,5111.858515999999,,8255.0,31042000.0,
Algeria,2001,21.71500015,5483.972822,,8153.0,31452000.0,
Algeria,2002,21.22699928,5307.445681,,8462.0,31855000.0,
Algeria,2003,21.72200012,5881.199847999999,,9071.0,32264000.0,
Algeria,2004,21.34000015,5710.426524,,9516.0,32692000.0,
Algeria,2005,19.95899963,5934.915678,,10795.0,33150000.0,
Algeria,2006,19.92700005,6077.300439,,11585.0,33641000.0,
Algeria,2007,19.12100029,6476.685643,,11751.0,34167000.0,
Algeria,2008,18.21899986,6237.836321,,12270.0,34731000.0,
Algeria,2009,17.47200012,7631.431331999999,,11172.0,35334000.0,
Algeria,2010,16.52799988,8234.969797,,12510.0,35977000.0,
Algeria,2011,15.76900005,9444.286162,,13204.0,36661000.0,
Algeria,2012,14.68999958,10764.90038,,13242.0,37384000.0,
Algeria,2013,12.48499966,13006.61783,,12998.0,38140000.0,
Algeria,2014,13.56599998,12825.10698,,12782.0,38924000.0,
Algeria,2015,13.07499981,14065.12385,,13024.0,39728000.0,
Algeria,2016,12.73499966,14368.550980000002,,13328.0,40551000.0,
Algeria,2017,12.82600021,14224.81784,,,41389000.0,
Angola,2000,37.47800064,,,1647.0,16395000.0,
Angola,2001,36.27799988,,,1894.0,16946000.0,
Angola,2002,37.93099976,,,2133.0,17519000.0,
Angola,2003,37.27000046,,,2146.0,18121000.0,
Angola,2004,36.16600037,,,2538.0,18758000.0,
Angola,2005,37.4980011,,,3364.0,19434000.0,
Angola,2006,38.48099899,,,4558.0,20150000.0,
Angola,2007,38.62799835,,,5314.0,20905000.0,
Angola,2008,39.99499893,,,6318.0,21696000.0,
Angola,2009,42.47100067,,,5212.0,22514000.0,
Angola,2010,47.23400116,,,6408.0,23356000.0,
Angola,2011,51.2179985,,,8016.0,24221000.0,
Angola,2012,50.75,,,8074.0,25108000.0,
Angola,2013,49.2840004,,,8612.0,26016000.0,
Angola,2014,48.88199997,,,8615.0,26942000.0,
Angola,2015,48.89599991,,,8631.0,27884000.0,
Angola,2016,49.1590004,,,8397.0,28842000.0,
Angola,2017,50.60400009,,,,29817000.0,
Arab World,2000,30.92358484,3871.2804539999997,,,,
Arab World,2001,30.08786137,4056.1756149999997,,,,
Arab World,2002,29.47681311,4203.576882,,,,
Arab World,2003,29.78272536,4075.1311450000003,,,,
Arab World,2004,29.18121862,4107.980018,,,,
Arab World,2005,28.61322317,4131.865463,,,,
Arab World,2006,28.37406663,4221.44261,,,,
Arab World,2007,26.75242931,4161.112643,,,,
Arab World,2008,26.39496045,4095.128314,,,,
Arab World,2009,25.315786,4398.954642000001,,,,
Arab World,2010,24.55290682,4737.475392,,,,
Arab World,2011,24.61810677,4913.666203,,,,
Arab World,2012,23.81069744,5132.0606880000005,,,,
Arab World,2013,23.73535319,5333.33883,,,,
Arab World,2014,23.901524399999996,5285.434695,,,,
Arab World,2015,23.78743149,5215.818543,,,,
Arab World,2016,23.62204577,5263.8349530000005,,,,
Arab World,2017,23.92010969,,,,,
Argentina,2000,0.672999978,238583.5047,6.0,14918.0,36871000.0,8.9
Argentina,2001,0.8330000040000001,197414.9283,5.8,13913.0,37276000.0,8.7
Argentina,2002,0.9800000190000001,167234.5032,12.3,11871.0,37682000.0,8.7
Argentina,2003,1.3960000280000002,116569.3785,12.5,12636.0,38088000.0,7.9
Argentina,2004,1.496000051,102599.5751,11.7,13664.0,38492000.0,7.6
Argentina,2005,1.279000044,138112.9299,10.5,14832.0,38893000.0,7.4
Argentina,2006,1.050999999,161677.0487,9.4,15871.0,39290000.0,7.2
Argentina,2007,0.9279999729999999,194966.3314,10.6,17303.0,39684000.0,7.0
Argentina,2008,1.195000052,146852.4702,11.1,18283.0,40080000.0,6.9
Argentina,2009,1.230999947,104234.0561,8.5,16893.0,40483000.0,6.8
Argentina,2010,1.273000002,140927.0829,11.2,18660.0,40896000.0,6.7
Argentina,2011,0.635999978,265201.9943,11.8,20003.0,41320000.0,6.5
