Entity,Year,share-of-land-area-used-for-agriculture (% of land area),Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - % (%),share-of-land-area-used-for-arable-agriculture (% of land area),arable-land-use-per-person (hectares per person),agricultural-area-per-capita (hectares per person),Arable land needed to produce a fixed quantity of crops ((1.0 = 1961))
Afghanistan,2000,57.82709922,45.95,11.76821983,0.382357584,1.833114834,0.99316772
Afghanistan,2001,57.82709922,45.95,11.76821983,0.366442351,1.768456061,0.955763427
Afghanistan,2002,57.82709922,45.95,11.76056122,0.349318785,1.700355808,0.78025329
Afghanistan,2003,58.06757957,45.95,11.90454309,0.33696294,1.6399896180000002,0.7059304240000001
Afghanistan,2004,58.06911129,45.95,11.97193885,0.324060152,1.578375453,0.7990470000000001
Afghanistan,2005,58.06757957,45.95,11.95508991,0.31131837100000004,1.524878323,0.631612621
Afghanistan,2006,58.06757957,45.95,11.93824097,0.301002763,1.479068316,0.663283305
Afghanistan,2007,58.06757957,45.95,11.93824097,0.292822666,1.4387642790000001,0.565113682
Afghanistan,2008,58.06757957,45.95,11.93824097,0.285556941,1.402411956,0.6679063829999999
Afghanistan,2009,58.06757957,45.95,11.93670925,0.278278385,1.3681969109999998,0.522303734
Afghanistan,2010,58.06911129,45.95,11.93670925,0.270560526,1.334953166,0.544869103
Afghanistan,2011,58.06757957,45.95,11.9336458,0.26224730399999996,1.302559698,0.601921562
Afghanistan,2012,58.06757957,45.95,11.93211408,0.253771074,1.271081308,0.509413609
Afghanistan,2013,58.06757957,45.95,11.92445547,0.245338351,1.240835297,0.510557555
Afghanistan,2014,58.06757957,45.95,11.90301137,0.23722435,,0.482710875
Afghanistan,2015,58.06757957,45.95,11.89382103,0.23016618100000003,,
Albania,2000,41.75182482,16.24,21.09489051,0.187113936,0.346142209,0.5846103429999999
Albania,2001,41.56934307,16.06,21.09489051,0.18887821,0.346622033,0.566246654
Albania,2002,41.60583942,16.09,21.09489051,0.18944546199999998,0.34926470600000004,0.582511325
Albania,2003,40.91240876,15.4,21.09489051,0.19015559899999998,0.346094474,0.551409141
Albania,2004,40.94890511,15.44,21.09489051,0.190951982,0.348880597,0.513991086
Albania,2005,39.30656934,15.26,19.6350365,0.178649285,0.33698373,0.480877989
Albania,2006,40.87591241,15.15,21.31386861,0.195151488,0.35220125799999996,0.484886556
Albania,2007,40.83941606,15.36,21.09489051,0.194611681,0.35344283,0.493030367
Albania,2008,43.10218978,17.66,22.26277372,0.20696810699999998,0.374089325,0.44615005700000004
Albania,2009,43.84306569,18.44,22.22627737,0.208025977,0.38124405,0.41555409600000004
Albania,2010,43.84306569,18.44,22.84671533,0.21489718100000002,0.381365079,0.38865996700000005
Albania,2011,43.83211679,18.43,22.70072993,0.214099226,0.380786303,0.363629662
Albania,2012,43.84306569,18.44,22.59489051,0.21345324300000001,0.379917774,0.335181052
Albania,2013,43.33211679,17.92,22.52189781,0.213153848,0.374188465,0.33699178399999996
Albania,2014,42.85729927,17.46,22.46715328,0.213076442,,0.327059165
Albania,2015,42.85766423,17.45,22.44890511,0.21352426800000002,,
Algeria,2000,16.80326148,13.36,3.216975824,0.245705604,1.261735868,1.041006163
Algeria,2001,16.84020926,13.41,3.183806797,0.24002795899999999,1.24755832,0.8894969229999999
Algeria,2002,16.73356454,13.29,3.1686917969999997,0.235880267,1.22355939,0.86622603
Algeria,2003,16.7548515,13.29,3.1505118110000003,0.23157056399999998,1.209153713,0.6713713459999999
Algeria,2004,17.27518537,13.79,3.146019297,0.22822875,1.229640477,0.586493522
Algeria,2005,17.3028962,13.79,3.153576797,0.225633904,1.213480168,0.587308101
Algeria,2006,17.29030037,13.77,3.1363624910000003,0.221150417,1.193410033,0.565024331
Algeria,2007,17.32011051,13.8,3.13594263,0.21775462,1.175371114,0.672467155
Algeria,2008,17.34404259,13.82,3.144339852,0.214826345,1.156305108,0.649471358
Algeria,2009,17.37385273,13.85,3.146019297,0.211274198,1.137344364,0.470318022
Algeria,2010,17.37133356,13.84,3.149798047,0.207710156,1.116315463,0.457408983
Algeria,2011,17.37721162,13.84,3.149798047,0.203750409,1.095993433,0.420850766
Algeria,2012,17.38149,13.84,3.1516874219999997,0.199822461,1.075780625,0.394039433
Algeria,2013,17.39553436,13.85,3.147362852,0.19552637399999998,1.056713936,0.345789846
Algeria,2014,17.39526565,13.85,3.136110575,0.19096822600000002,,0.35867114
Algeria,2015,17.40593012,13.85,3.133045589,0.1871536,,
American Samoa,2000,24.0,,12.5,0.043462388,,2.01048484
American Samoa,2001,22.5,,12.5,0.04297378599999999,,1.7492736780000002
American Samoa,2002,22.5,,12.5,0.042566957999999995,,1.659958094
American Samoa,2003,25.2,,16.7,0.05649813099999999,,1.994459982
American Samoa,2004,25.0,,16.5,0.055683045,,2.0473261209999998
American Samoa,2005,25.0,,16.5,0.055820562000000004,,1.975865155
American Samoa,2006,25.0,,16.5,0.056265985,,1.940550835
American Samoa,2007,24.0,,15.0,0.051810787000000004,,1.732661871
American Samoa,2008,24.0,,14.8,0.051902507,,1.672029271
American Samoa,2009,24.5,,15.0,0.05335515,,1.650191851
American Samoa,2010,24.5,,15.0,0.053920952,,1.6224737269999998
American Samoa,2011,24.5,,15.0,0.054229935,,1.6450819669999999
American Samoa,2012,24.5,,15.0,0.054318305,,1.7055046740000002
American Samoa,2013,24.5,,15.0,0.054242682,,1.576040485
American Samoa,2014,24.5,,15.0,0.054115482,,1.590192799
American Samoa,2015,24.5,,15.0,0.054018042,,
Andorra,2000,48.93617021,46.81,2.127659574,0.015292858000000001,,
Andorra,2001,48.40425532,46.81,1.595744681,0.011137346000000001,,
Andorra,2002,48.61702128,46.81,1.8085106380000002,0.012134363,,
Andorra,2003,48.63829787,46.81,1.829787234,0.011751524,,
Andorra,2004,48.53191489,46.81,1.723404255,0.010623786999999999,,
Andorra,2005,46.38297872,44.68,1.70212766,0.01014366,,
Andorra,2006,46.34042553,44.68,1.6595744680000002,0.0096307,,
Andorra,2007,44.19148936,42.55,1.6382978719999999,0.009312676,,
Andorra,2008,44.17021277,42.55,1.6170212769999999,0.009062615999999999,,
Andorra,2009,44.19148936,42.55,1.6382978719999999,0.009116526,,
Andorra,2010,42.06382979,40.43,1.6382978719999999,0.009117929,,
Andorra,2011,42.06382979,40.43,1.6382978719999999,0.00919392,,
Andorra,2012,39.91489362,38.3,1.6170212769999999,0.009219831999999999,,
Andorra,2013,40.0212766,38.3,1.723404255,0.010026242,,
Andorra,2014,40.0212766,38.3,1.723404255,0.010224304,,
Andorra,2015,40.0212766,38.3,1.723404255,0.010382752,,
Angola,2000,45.96133793,43.31,2.406352771,0.182471496,4.114901257,0.868631515
Angola,2001,45.96133793,43.31,2.406352771,0.176644469,3.9833159539999996,0.7245032309999999
Angola,2002,46.03352852,43.31,2.48656453,0.176410512,3.8550413110000004,0.634165262
Angola,2003,46.19395203,43.31,2.6469880480000003,0.181285124,3.734517865,0.61374584
Angola,2004,46.19395203,43.31,2.6469880480000003,0.174920475,3.60455655,0.538022669
Angola,2005,46.19395203,43.31,2.6469880480000003,0.16877600899999998,3.481020309,0.493628391
Angola,2006,46.19395203,43.31,2.6469880480000003,0.162863242,3.363508936,0.477883794
Angola,2007,46.27416379,43.31,2.727199807,0.161922597,3.2569299380000003,0.428656404
Angola,2008,46.27416379,43.31,2.727199807,0.156254165,3.150049143,0.39843677200000005
Angola,2009,46.75543435,43.31,3.208470362,0.177387155,3.079727374,0.354601337
Angola,2010,46.83564611,43.31,3.2886821210000003,0.17544512,2.986853547,0.343561925
